24103000	14131634
24104000	14132155
24105000	14132715
24106000	14133262
24107000	14133811
24108000	14134340
24109000	14134893
24110000	14135425
24111000	14135996
24112000	14136581
24113000	14137171
24114000	14137805
24115000	14138443
24116000	14139084
24117000	14139763
24118000	14140372
24119000	14140944
24120000	14141516
24121000	14142085
24122000	14142635
24123000	14143206
24124000	14143743
24125000	14144290
24126000	14144832
24127000	14145364
24128000	14145933
24129000	14146493
24130000	14147044
24131000	14147562
24132000	14148063
24133000	14148569
24134000	14149113
24135000	14149661
24136000	14150217
24137000	14150737
24138000	14151266
24139000	14151776
24140000	14152337
24141000	14152861
24142000	14153411
24143000	14153929
24144000	14154465
24145000	14154982
24146000	14155505
24147000	14156019
24148000	14156537
24149000	14157075
24150000	14157615
24151000	14158116
24152000	14158665
24153000	14159201
24154000	14159712
24155000	14160212
24156000	14160751
24157000	14161273
24158000	14161808
24159000	14162335
24160000	14162859
24161000	14163410
24162000	14163929
24163000	14164459
24164000	14165049
24165000	14165624
24166000	14166237
24167000	14166860
24168000	14167503
24169000	14168145
24170000	14168814
24171000	14169410
24172000	14169980
24173000	14170519
24174000	14171059
24175000	14171614
24176000	14172173
24177000	14172718
24178000	14173257
24179000	14173798
24180000	14174325
24181000	14174884
24182000	14175448
24183000	14175952
24184000	14176464
24185000	14176976
24186000	14177472
24187000	14177978
24188000	14178496
24189000	14179035
24190000	14179549
24191000	14180049
24192000	14180547
24193000	14181071
24194000	14181555
24195000	14182070
24196000	14182610
24197000	14183125
24198000	14183652
24199000	14184179
24200000	14184673
24201000	14185175
24202000	14185673
24203000	14186179
24204000	14186674
24205000	14187195
24206000	14187715
24207000	14188227
24208000	14188753
24209000	14189249
24210000	14189765
24211000	14190258
24212000	14190782
24213000	14191291
24214000	14191823
24215000	14192338
24216000	14192830
24217000	14193357
24218000	14193899
24219000	14194405
24220000	14194946
24221000	14195546
24222000	14196132
24223000	14196743
24224000	14197387
24225000	14198057
24226000	14198674
24227000	14199268
24228000	14199812
24229000	14200349
24230000	14200911
24231000	14201469
24232000	14202003
24233000	14202536
24234000	14203076
24235000	14203637
24236000	14204180
24237000	14204696
24238000	14205216
24239000	14205736
24240000	14206281
24241000	14206793
24242000	14207312
24243000	14207839
24244000	14208334
24245000	14208828
24246000	14209333
24247000	14209858
24248000	14210352
24249000	14210855
24250000	14211349
24251000	14211850
24252000	14212375
24253000	14212911
24254000	14213438
24255000	14213944
24256000	14214475
24257000	14214981
24258000	14215528
24259000	14216036
24260000	14216575
24261000	14217116
24262000	14217628
24263000	14218152
24264000	14218665
24265000	14219172
24266000	14219697
24267000	14220200
24268000	14220709
24269000	14221248
24270000	14221762
24271000	14222276
24272000	14222801
24273000	14223338
24274000	14223866
24275000	14224376
24276000	14224902
24277000	14225431
24278000	14225975
24279000	14226569
24280000	14227162
24281000	14227758
24282000	14228390
24283000	14229027
24284000	14229591
24285000	14230136
24286000	14230709
24287000	14231260
24288000	14231822
24289000	14232370
24290000	14232898
24291000	14233434
24292000	14233964
24293000	14234489
24294000	14235003
24295000	14235521
24296000	14236027
24297000	14236552
24298000	14237065
24299000	14237594
24300000	14238115
24301000	14238627
24302000	14239131
24303000	14239624
24304000	14240149
24305000	14240658
24306000	14241174
24307000	14241691
24308000	14242234
24309000	14242787
24310000	14243292
24311000	14243787
24312000	14244282
24313000	14244783
24314000	14245282
24315000	14245795
24316000	14246291
24317000	14246811
24318000	14247302
24319000	14247789
24320000	14248299
24321000	14248791
24322000	14249307
24323000	14249807
24324000	14250322
24325000	14250842
24326000	14251365
24327000	14251854
24328000	14252377
24329000	14252908
24330000	14253421
24331000	14253945
24332000	14254474
24333000	14254999
24334000	14255546
24335000	14256089
24336000	14256638
24337000	14257218
24338000	14257837
24339000	14258403
24340000	14259048
24341000	14259645
24342000	14260259
24343000	14260856
24344000	14261447
24345000	14261990
24346000	14262522
24347000	14263046
24348000	14263587
24349000	14264084
24350000	14264617
24351000	14265144
24352000	14265668
24353000	14266190
24354000	14266732
24355000	14267255
24356000	14267802
24357000	14268308
24358000	14268830
24359000	14269351
24360000	14269878
24361000	14270407
24362000	14270945
24363000	14271490
24364000	14272006
24365000	14272487
24366000	14272999
24367000	14273497
24368000	14274004
24369000	14274510
24370000	14275009
24371000	14275501
24372000	14276020
24373000	14276546
24374000	14277058
24375000	14277580
24376000	14278098
24377000	14278626
24378000	14279144
24379000	14279665
24380000	14280171
24381000	14280695
24382000	14281200
24383000	14281727
24384000	14282245
24385000	14282723
24386000	14283248
24387000	14283756
24388000	14284286
24389000	14284816
24390000	14285358
24391000	14285906
24392000	14286441
24393000	14286971
24394000	14287501
24395000	14288075
24396000	14288664
24397000	14289335
24398000	14290037
24399000	14290704
24400000	14291354
24401000	14292032
24402000	14292701
24403000	14293282
24404000	14293900
24405000	14294507
24406000	14295101
24407000	14295656
24408000	14296224
24409000	14296827
24410000	14297420
24411000	14297990
24412000	14298559
24413000	14299139
24414000	14299736
24415000	14300323
24416000	14300909
24417000	14301505
24418000	14302097
24419000	14302696
24420000	14303313
24421000	14303924
24422000	14304513
24423000	14305108
24424000	14305707
24425000	14306295
24426000	14306883
24427000	14307497
24428000	14308102
24429000	14308729
24430000	14309325
24431000	14309949
24432000	14310549
24433000	14311181
24434000	14311800
24435000	14312474
24436000	14313112
24437000	14313777
24438000	14314441
24439000	14315114
24440000	14315837
24441000	14316611
24442000	14317328
24443000	14317934
24444000	14318525
24445000	14319122
24446000	14319710
24447000	14320304
24448000	14320876
24449000	14321459
24450000	14322099
24451000	14322713
24452000	14323306
24453000	14323886
24454000	14324450
24455000	14325035
24456000	14325611
24457000	14326199
24458000	14326817
24459000	14327402
24460000	14327977
24461000	14328562
24462000	14329182
24463000	14329760
24464000	14330353
24465000	14330982
24466000	14331615
24467000	14332197
24468000	14332807
24469000	14333405
24470000	14334035
24471000	14334670
24472000	14335313
24473000	14336009
24474000	14336736
24475000	14337441
24476000	14338083
24477000	14338697
24478000	14339344
24479000	14339995
24480000	14340617
24481000	14341235
24482000	14341854
24483000	14342471
24484000	14343084
24485000	14343723
24486000	14344349
24487000	14344951
24488000	14345549
24489000	14346136
24490000	14346752
24491000	14347357
24492000	14347969
24493000	14348565
24494000	14349164
24495000	14349790
24496000	14350401
24497000	14351043
24498000	14351652
24499000	14352278
24500000	14352898
24501000	14353541
24502000	14354170
24503000	14354792
24504000	14355383
24505000	14356037
24506000	14356706
24507000	14357413
24508000	14358156
24509000	14358897
24510000	14359594
24511000	14360286
24512000	14360938
24513000	14361611
24514000	14362231
24515000	14362871
24516000	14363521
24517000	14364155
24518000	14364787
24519000	14365430
24520000	14366077
24521000	14366720
24522000	14367371
24523000	14368022
24524000	14368647
24525000	14369337
24526000	14370024
24527000	14370658
24528000	14371334
24529000	14372003
24530000	14372666
24531000	14373384
24532000	14374040
24533000	14374719
24534000	14375419
24535000	14376153
24536000	14376972
24537000	14377668
24538000	14378362
24539000	14379014
24540000	14379693
24541000	14380319
24542000	14380957
24543000	14381609
24544000	14382272
24545000	14382930
24546000	14383587
24547000	14384252
24548000	14384872
24549000	14385561
24550000	14386210
24551000	14386878
24552000	14387568
24553000	14388225
24554000	14388886
24555000	14389572
24556000	14390230
24557000	14390900
24558000	14391585
24559000	14392232
24560000	14392927
24561000	14393641
24562000	14394393
24563000	14395214
24564000	14395919
24565000	14396593
24566000	14397259
24567000	14397889
24568000	14398576
24569000	14399225
24570000	14399886
24571000	14400551
24572000	14401217
24573000	14401872
24574000	14402544
24575000	14403235
24576000	14403891
24577000	14404558
24578000	14405212
24579000	14405857
24580000	14406561
24581000	14407210
24582000	14407887
24583000	14408552
24584000	14409249
24585000	14409930
24586000	14410680
24587000	14411479
24588000	14412173
24589000	14412823
24590000	14413500
24591000	14414175
24592000	14414844
24593000	14415515
24594000	14416174
24595000	14416835
24596000	14417494
24597000	14418132
24598000	14418806
24599000	14419474
24600000	14420110
24601000	14420751
24602000	14421403
24603000	14422065
24604000	14422746
24605000	14423433
24606000	14424104
24607000	14424770
24608000	14425410
24609000	14426087
24610000	14426833
24611000	14427583
24612000	14428345
24613000	14429018
24614000	14429685
24615000	14430322
24616000	14430963
24617000	14431604
24618000	14432257
24619000	14432870
24620000	14433512
24621000	14434178
24622000	14434850
24623000	14435487
24624000	14436117
24625000	14436760
24626000	14437396
24627000	14438049
24628000	14438705
24629000	14439313
24630000	14439946
24631000	14440604
24632000	14441240
24633000	14441890
24634000	14442533
24635000	14443186
24636000	14443810
24637000	14444488
24638000	14445214
24639000	14445996
24640000	14446660
24641000	14447340
24642000	14447961
24643000	14448575
24644000	14449190
24645000	14449803
24646000	14450426
24647000	14451074
24648000	14451692
24649000	14452318
24650000	14452944
24651000	14453567
24652000	14454193
24653000	14454814
24654000	14455462
24655000	14456096
24656000	14456767
24657000	14457402
24658000	14458026
24659000	14458661
24660000	14459326
24661000	14459965
24662000	14460582
24663000	14461214
24664000	14461856
24665000	14462488
24666000	14463129
24667000	14463767
24668000	14464451
24669000	14465167
24670000	14465931
24671000	14466621
24672000	14467257
24673000	14467863
24674000	14468494
24675000	14469107
24676000	14469721
24677000	14470326
24678000	14470926
24679000	14471528
24680000	14472154
24681000	14472780
24682000	14473377
24683000	14473940
24684000	14474579
24685000	14475212
24686000	14475789
24687000	14476409
24688000	14476993
24689000	14477609
24690000	14478207
24691000	14478831
24692000	14479442
24693000	14480047
24694000	14480658
24695000	14481270
24696000	14481920
24697000	14482591
24698000	14483331
24699000	14484061
24700000	14484730
24701000	14485402
24702000	14486023
24703000	14486643
24704000	14487238
24705000	14487832
24706000	14488446
24707000	14489054
24708000	14489682
24709000	14490291
24710000	14490874
24711000	14491477
24712000	14492053
24713000	14492639
24714000	14493266
24715000	14493862
24716000	14494467
24717000	14495060
24718000	14495655
24719000	14496262
24720000	14496874
24721000	14497482
24722000	14498108
24723000	14498744
24724000	14499341
24725000	14499936
24726000	14500541
24727000	14501166
24728000	14501782
24729000	14502411
24730000	14503039
24731000	14503693
24732000	14504402
24733000	14505128
24734000	14505815
24735000	14506434
24736000	14507022
24737000	14507623
24738000	14508211
24739000	14508782
24740000	14509378
24741000	14509973
24742000	14510565
24743000	14511115
24744000	14511703
24745000	14512280
24746000	14512845
24747000	14513443
24748000	14514004
24749000	14514609
24750000	14515194
24751000	14515800
24752000	14516413
24753000	14516999
24754000	14517595
24755000	14518196
24756000	14518813
24757000	14519348
24758000	14519939
24759000	14520561
24760000	14521180
24761000	14521752
24762000	14522315
24763000	14522940
24764000	14523565
24765000	14524251
24766000	14524963
24767000	14525605
24768000	14526238
24769000	14526840
24770000	14527454
24771000	14528039
24772000	14528609
24773000	14529169
24774000	14529748
24775000	14530354
24776000	14530930
24777000	14531503
24778000	14532085
24779000	14532682
24780000	14533242
24781000	14533793
24782000	14534355
24783000	14534893
24784000	14535467
24785000	14536027
24786000	14536595
24787000	14537189
24788000	14537744
24789000	14538323
24790000	14538892
24791000	14539463
24792000	14540068
24793000	14540623
24794000	14541202
24795000	14541791
24796000	14542391
24797000	14542953
24798000	14543543
24799000	14544170
24800000	14544779
24801000	14545432
24802000	14546094
24803000	14546781
24804000	14547457
24805000	14548068
24806000	14548694
24807000	14549302
24808000	14549867
24809000	14550461
24810000	14551033
24811000	14551618
24812000	14552203
24813000	14552769
24814000	14553329
24815000	14553886
24816000	14554455
24817000	14555047
24818000	14555630
24819000	14556240
24820000	14556787
24821000	14557321
24822000	14557908
24823000	14558479
24824000	14559035
24825000	14559591
24826000	14560163
24827000	14560756
24828000	14561335
24829000	14561886
24830000	14562465
24831000	14563025
24832000	14563586
24833000	14564175
24834000	14564736
24835000	14565336
24836000	14565905
24837000	14566508
24838000	14567102
24839000	14567647
24840000	14568190
24841000	14568733
24842000	14569287
24843000	14569918
24844000	14570544
24845000	14571187
24846000	14571874
24847000	14572584
24848000	14573261
24849000	14573891
24850000	14574495
24851000	14575101
24852000	14575655
